"BehaviorSpace results (NetLogo 5.3.1)"
"B03A02.nlogo"
"experiment"
"11/09/2016 23:42:15:854 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"1","20","200","23","6.755612487316015"
"2","20","1681","123","9.319264012255474"
"2","20","1681","124","9.334728649621391"
"3","20","5000","69","9.038658193609463"
"2","20","1681","125","9.319787143662975"
"2","20","1681","126","9.332461439526085"
"3","20","5000","70","9.05786747746659"
"2","20","1681","127","9.331416324802799"
"2","20","1681","128","9.332430607772906"
"3","20","5000","71","9.087488954211718"
"2","20","1681","129","9.338570627737294"
"2","20","1681","130","9.352369147380555"
"3","20","5000","72","9.10656281010743"
"2","20","1681","131","9.368380398645453"
"2","20","1681","132","9.35248753772983"
"2","20","1681","133","9.39324360865432"
"3","20","5000","73","9.11818530554297"
"1","20","200","24","6.60715956495746"
"2","20","1681","134","9.377514623515601"
"2","20","1681","135","9.419974387891628"
"3","20","5000","74","9.144041417636485"
"2","20","1681","136","9.378387445800723"
"2","20","1681","137","9.377167664623792"
"3","20","5000","75","9.151382270489814"
"2","20","1681","138","9.378077455839385"
"2","20","1681","139","9.367217057100817"
"3","20","5000","76","9.168609563859546"
"2","20","1681","140","9.420058525047859"
"2","20","1681","141","9.424733984466435"
"3","20","5000","77","9.193125747211075"
"2","20","1681","142","9.422594979934372"
"2","20","1681","143","9.428876230598778"
"2","20","1681","144","9.477579786325139"
"2","20","1681","145","9.466362451285123"
"1","20","200","25","6.774788502134113"
"2","20","1681","146","9.487865152440813"
"2","20","1681","147","9.46617727719311"
"2","20","1681","148","9.507215999156482"
"2","20","1681","149","9.511265107187485"
"2","20","1681","150","9.508654886698446"
"2","20","1681","151","9.51541877292915"
"3","20","5000","78","9.208488567535111"
"2","20","1681","152","9.488946933386396"
"3","20","5000","79","9.223676344775882"
"3","20","5000","80","9.248364511790083"
"3","20","5000","81","9.264719847674884"
"1","20","200","26","6.808063612294379"
"3","20","5000","82","9.262711370775323"
"3","20","5000","83","9.29389322647823"
"3","20","5000","84","9.298325305602406"
"2","20","1681","153","9.519367007552278"
"2","20","1681","154","9.506265825169017"
"3","20","5000","85","9.322633681906337"
"2","20","1681","155","9.487680338282622"
"2","20","1681","156","9.500084766557718"
"3","20","5000","86","9.331744507858932"
"2","20","1681","157","9.508757032511964"
"2","20","1681","158","9.521164823668963"
"2","20","1681","159","9.543891480687966"
"3","20","5000","87","9.341394265284915"
"2","20","1681","160","9.507650390998215"
"2","20","1681","161","9.575140237341023"
"3","20","5000","88","9.364017269886345"
"2","20","1681","162","9.541501016804016"
"2","20","1681","163","9.506169266171284"
"1","20","200","27","6.888063612294382"
"3","20","5000","89","9.368600573019457"
"2","20","1681","164","9.567383957506228"
"2","20","1681","165","9.568964495372045"
"3","20","5000","90","9.384566983070545"
"2","20","1681","166","9.591811929658627"
"2","20","1681","167","9.574065503580185"
"3","20","5000","91","9.395249349538261"
"2","20","1681","168","9.547179011395427"
"2","20","1681","169","9.567468258190381"
"3","20","5000","92","9.417470602357524"
"2","20","1681","170","9.54202440184308"
"2","20","1681","171","9.57249807735318"
"2","20","1681","172","9.522838604606148"
"2","20","1681","173","9.564427008741568"
"2","20","1681","174","9.576538963996763"
"2","20","1681","175","9.610853960615668"
"3","20","5000","93","9.435107399061332"
"2","20","1681","176","9.599390410774069"
"2","20","1681","177","9.594571602235112"
"1","20","200","28","6.786240972411379"
"3","20","5000","94","9.450647785313425"
"2","20","1681","178","9.612124764616114"
"2","20","1681","179","9.595028146305753"
"3","20","5000","95","9.464453890300044"
"2","20","1681","180","9.581626524979843"
"2","20","1681","181","9.575969346219104"
"2","20","1681","182","9.604001236616186"
"3","20","5000","96","9.475670911302917"
"2","20","1681","183","9.570146796558689"
"2","20","1681","184","9.588351818671143"
"3","20","5000","97","9.482284623753358"
"2","20","1681","185","9.602308830991971"
"2","20","1681","186","9.61379596899609"
"2","20","1681","187","9.618290036828412"
"2","20","1681","188","9.631815397392664"
"3","20","5000","98","9.498143309716756"
"2","20","1681","189","9.632281886626147"
"2","20","1681","190","9.622588782232935"
"3","20","5000","99","9.50519926178814"
"2","20","1681","191","9.61682400860312"
"2","20","1681","192","9.599827379172966"
"3","20","5000","100","9.521378488447793"
"2","20","1681","193","9.632400703366324"
"2","20","1681","194","9.661496826021683"
"3","20","5000","101","9.52010299560694"
"2","20","1681","195","9.620981096916742"
"2","20","1681","196","9.650638517759383"
"1","20","200","29","6.752337377155746"
"3","20","5000","102","9.538456753883905"
"2","20","1681","197","9.629370611795958"
"3","20","5000","103","9.553036431426342"
"2","20","1681","198","9.659043301210733"
"3","20","5000","104","9.561142829675063"
"2","20","1681","199","9.658372383634326"
"2","20","1681","200","9.63527498378631"
"3","20","5000","105","9.579027547495876"
"2","20","1681","201","9.68020664269644"
"3","20","5000","106","9.58468425134533"
"2","20","1681","202","9.65450355944396"
"2","20","1681","203","9.658928595164257"
"2","20","1681","204","9.682756412394731"
"3","20","5000","107","9.588292513718947"
"2","20","1681","205","9.707098877914392"
"2","20","1681","206","9.672494306253649"
"3","20","5000","108","9.577632850467706"
"2","20","1681","207","9.68312366055984"
"2","20","1681","208","9.684024738040938"
"3","20","5000","109","9.605273150462477"
"2","20","1681","209","9.675859646800285"
"2","20","1681","210","9.678028073963988"
"3","20","5000","110","9.621204276003066"
"2","20","1681","211","9.658730564397286"
"2","20","1681","212","9.675819715899012"
"2","20","1681","213","9.689603393361017"
"3","20","5000","111","9.647574867985096"
"2","20","1681","214","9.681356839724266"
"2","20","1681","215","9.660476963546326"
"3","20","5000","112","9.63847928489805"
"2","20","1681","216","9.711176660765224"
"2","20","1681","217","9.71721769462509"
"1","20","200","30","6.911014064623297"
"3","20","5000","113","9.635636951920375"
"2","20","1681","218","9.744554987847298"
"2","20","1681","219","9.685241030689738"
"2","20","1681","220","9.671181092997708"
"3","20","5000","114","9.643456608211705"
"2","20","1681","221","9.714442753476467"
"2","20","1681","222","9.710272678538992"
"3","20","5000","115","9.668617313753867"
"2","20","1681","223","9.69395038925719"
"2","20","1681","224","9.698123302482696"
"2","20","1681","225","9.708309427529992"
"3","20","5000","116","9.677361850077286"
"2","20","1681","226","9.71162573126027"
"2","20","1681","227","9.699829868933428"
"3","20","5000","117","9.686511194879277"
"2","20","1681","228","9.71208432729427"
"2","20","1681","229","9.738581255557015"
"3","20","5000","118","9.69302901128802"
"2","20","1681","230","9.739704469794477"
"3","20","5000","119","9.678994561871221"
"2","20","1681","231","9.688399989133082"
"2","20","1681","232","9.724705705632308"
"3","20","5000","120","9.699732013813815"
"2","20","1681","233","9.726620384728747"
"2","20","1681","234","9.69154348259838"
"3","20","5000","121","9.718411328679714"
"2","20","1681","235","9.73213346225466"
"1","20","200","31","6.897239627112478"
"2","20","1681","236","9.747986325811977"
"3","20","5000","122","9.735887899443357"
"2","20","1681","237","9.707083511139277"
"2","20","1681","238","9.745387879231163"
"3","20","5000","123","9.733623933312343"
"2","20","1681","239","9.757072916220272"
"2","20","1681","240","9.737234791883703"
"3","20","5000","124","9.731090293180344"
"2","20","1681","241","9.729105849038525"
"2","20","1681","242","9.714091298477353"
"2","20","1681","243","9.718794646391046"
"3","20","5000","125","9.750187959758177"
"2","20","1681","244","9.735093315764438"
"2","20","1681","245","9.741246577316524"
"3","20","5000","126","9.773876061505636"
"2","20","1681","246","9.750076384963602"
"1","20","200","32","6.958562939644931"
"2","20","1681","247","9.750658006634428"
"3","20","5000","127","9.773689907553674"
"2","20","1681","248","9.71516929691716"
"2","20","1681","249","9.760709102151727"
"2","20","1681","250","9.791200162189979"
"3","20","5000","128","9.77900784592434"
"2","20","1681","251","9.772386140971342"
"2","20","1681","252","9.76421273014031"
"3","20","5000","129","9.769111122829937"
"2","20","1681","253","9.750275719882163"
"2","20","1681","254","9.75038090038965"
"3","20","5000","130","9.789097766285224"
"2","20","1681","255","9.785736541104301"
"2","20","1681","256","9.802790848362092"
"3","20","5000","131","9.793442079358112"
"2","20","1681","257","9.763133427548949"
"2","20","1681","258","9.751091192527541"
"2","20","1681","259","9.810143829839298"
"3","20","5000","132","9.798615707952155"
"2","20","1681","260","9.77308527523081"
"2","20","1681","261","9.808207949498605"
"3","20","5000","133","9.813249979470308"
"2","20","1681","262","9.776530805767901"
"2","20","1681","263","9.768899085706435"
"3","20","5000","134","9.820116463142728"
"2","20","1681","264","9.780587806998371"
"2","20","1681","265","9.778187489387522"
"3","20","5000","135","9.833254082397914"
"2","20","1681","266","9.826037470312613"
"2","20","1681","267","9.786168612484762"
"3","20","5000","136","9.831773413004843"
"2","20","1681","268","9.76602317294699"
"1","20","200","33","6.9305147372727465"
"2","20","1681","269","9.806050680213334"
"3","20","5000","137","9.830877042331984"
"2","20","1681","270","9.77715353254268"
"2","20","1681","271","9.810943935709563"
"3","20","5000","138","9.846676620787113"
"2","20","1681","272","9.806830004463238"
"2","20","1681","273","9.821677585995578"
"3","20","5000","139","9.843337448753823"
"2","20","1681","274","9.764599455774245"
"2","20","1681","275","9.796354311141153"
"3","20","5000","140","9.864788997252898"
"2","20","1681","276","9.788989325770773"
"2","20","1681","277","9.749498972189423"
"3","20","5000","141","9.854550026866658"
"2","20","1681","278","9.775469806442679"
"2","20","1681","279","9.796352678801666"
"3","20","5000","142","9.857649712989637"
"2","20","1681","280","9.76307738206079"
"2","20","1681","281","9.79967355136246"
"3","20","5000","143","9.889215386552461"
"2","20","1681","282","9.792201753145108"
"2","20","1681","283","9.80531246106737"
"3","20","5000","144","9.89163405450853"
"2","20","1681","284","9.764400907180411"
"1","20","200","34","6.923789847433015"
"2","20","1681","285","9.78512255354375"
"2","20","1681","286","9.763776089929356"
"3","20","5000","145","9.894995157016071"
"2","20","1681","287","9.844303959525528"
"2","20","1681","288","9.82118199555133"
"3","20","5000","146","9.901710702672851"
"2","20","1681","289","9.816348148425154"
"2","20","1681","290","9.820606634740518"
"3","20","5000","147","9.917135437706072"
"2","20","1681","291","9.82314697710277"
"2","20","1681","292","9.832143753778698"
"2","20","1681","293","9.835682324214188"
"3","20","5000","148","9.907212279423536"
"2","20","1681","294","9.879684590757218"
"2","20","1681","295","9.801852448282848"
"3","20","5000","149","9.924172296140792"
"2","20","1681","296","9.817292809364465"
"2","20","1681","297","9.834143153183199"
"3","20","5000","150","9.93276579381732"
"1","20","200","35","6.9436606896882"
"2","20","1681","298","9.819902085635798"
"2","20","1681","299","9.81905793817053"
"3","20","5000","151","9.931734946880946"
"2","20","1681","300","9.79162564452249"
"2","20","1681","301","9.820704669860287"
"3","20","5000","152","9.929997943844596"
"2","20","1681","302","9.869145378371329"
"2","20","1681","303","9.84092824742516"
"3","20","5000","153","9.94781588212091"
"2","20","1681","304","9.826818426902008"
"2","20","1681","305","9.833784224608443"
"2","20","1681","306","9.819605043785394"
"3","20","5000","154","9.95771150830693"
"2","20","1681","307","9.813834428919417"
"2","20","1681","308","9.814849754310202"
"3","20","5000","155","9.954999676353674"
"2","20","1681","309","9.825148854861514"
"2","20","1681","310","9.828276561927801"
"2","20","1681","311","9.82118988875081"
"3","20","5000","156","9.977044621835738"
"2","20","1681","312","9.809934871178827"
"2","20","1681","313","9.82958351432373"
"2","20","1681","314","9.865404896460085"
"3","20","5000","157","9.96997887751362"
"2","20","1681","315","9.852254775463397"
"2","20","1681","316","9.799915721927375"
"3","20","5000","158","9.973715984707905"
"2","20","1681","317","9.820790701086882"
"1","20","200","36","6.914788502134112"
"2","20","1681","318","9.801928855767498"
"3","20","5000","159","9.997615812264153"
"2","20","1681","319","9.814768718304967"
"2","20","1681","320","9.829374555663268"
"3","20","5000","160","9.986091131071534"
"2","20","1681","321","9.823012793587502"
"3","20","5000","161","10.001517583784755"
"2","20","1681","322","9.83624642894362"
"2","20","1681","323","9.883042457728239"
"2","20","1681","324","9.853139182017857"
"3","20","5000","162","10.008354125479341"
"2","20","1681","325","9.822168219731337"
"2","20","1681","326","9.825429652176156"
"2","20","1681","327","9.851331643956291"
"2","20","1681","328","9.829779158172448"
"3","20","5000","163","10.01847647439608"
"2","20","1681","329","9.853574518077263"
"2","20","1681","330","9.849545313905983"
"2","20","1681","331","9.86230544458977"
"3","20","5000","164","10.040140905730393"
"1","20","200","37","6.879386924826834"
"2","20","1681","332","9.825657333726621"
"2","20","1681","333","9.816095148169737"
"3","20","5000","165","10.024233305506915"
"2","20","1681","334","9.817403732905142"
"2","20","1681","335","9.823337206106231"
"3","20","5000","166","10.030177975453732"
"2","20","1681","336","9.864579898275734"
"2","20","1681","337","9.83414067482897"
"3","20","5000","167","10.022406443871919"
"2","20","1681","338","9.84556687032647"
"2","20","1681","339","9.845142692145517"
"2","20","1681","340","9.833572787593734"
"3","20","5000","168","10.034105701108436"
"2","20","1681","341","9.870597672161006"
"2","20","1681","342","9.86431316358464"
"3","20","5000","169","10.043873560756486"
"2","20","1681","343","9.849878504151869"
"2","20","1681","344","9.841490719815106"
"2","20","1681","345","9.841852126744064"
"3","20","5000","170","10.047532072346707"
"2","20","1681","346","9.861596326654569"
"2","20","1681","347","9.841414312330414"
"3","20","5000","171","10.058718910748615"
"2","20","1681","348","9.839904242510181"
"2","20","1681","349","9.857744921202633"
"2","20","1681","350","9.813991872409288"
"3","20","5000","172","10.069522620335018"
"2","20","1681","351","9.84643049526057"
"2","20","1681","352","9.85583523732757"
"3","20","5000","173","10.062508609117495"
"2","20","1681","353","9.833062676389147"
"2","20","1681","354","9.820434250866384"
"3","20","5000","174","10.07772865031847"
"2","20","1681","355","9.853367618147157"
"2","20","1681","356","9.865249931324454"
"1","20","200","38","6.8780636122943815"
"3","20","5000","175","10.084269812747843"
"2","20","1681","357","9.846121023126054"
"2","20","1681","358","9.840590100470791"
"2","20","1681","359","9.874856158476305"
"3","20","5000","176","10.081193690684934"
"2","20","1681","360","9.832501836338682"
"2","20","1681","361","9.866445114164934"
"2","20","1681","362","9.846861720626263"
"3","20","5000","177","10.073139333587648"
"2","20","1681","363","9.861941520793643"
"2","20","1681","364","9.874698714986437"
"3","20","5000","178","10.086414176832674"
"2","20","1681","365","9.859280309727852"
"2","20","1681","366","9.850606313231202"
"2","20","1681","367","9.803529067508082"
"3","20","5000","179","10.098741457042085"
"2","20","1681","368","9.846428016906339"
"2","20","1681","369","9.858759400578661"
"3","20","5000","180","10.108707129216892"
"2","20","1681","370","9.870097086495345"
"2","20","1681","371","9.87046348864572"
"1","20","200","39","6.987064957593283"
"2","20","1681","372","9.882250245057419"
"3","20","5000","181","10.10385997652224"
"2","20","1681","373","9.900605243851189"
"2","20","1681","374","9.848144108896037"
"3","20","5000","182","10.114372077418627"
"2","20","1681","375","9.87851060916095"
"2","20","1681","376","9.841237719559667"
"3","20","5000","183","10.110237816321106"
"2","20","1681","377","9.864864051705263"
"2","20","1681","378","9.859515464853978"
"2","20","1681","379","9.860264055553667"
"2","20","1681","380","9.85846235872826"
"3","20","5000","184","10.111401641002152"
"2","20","1681","381","9.858264656149164"
"2","20","1681","382","9.866593032115853"
"2","20","1681","383","9.873913975891266"
"1","20","200","40","6.998063612294382"
"3","20","5000","185","10.118756135122576"
"2","20","1681","384","9.860751752798398"
"2","20","1681","385","9.829907926842468"
"2","20","1681","386","9.854113730492612"
"3","20","5000","186","10.114248035933905"
"2","20","1681","387","9.88371627328272"
"2","20","1681","388","9.887262317293848"
"3","20","5000","187","10.123909316801383"
"2","20","1681","389","9.838172783745348"
"2","20","1681","390","9.879279561857146"
"2","20","1681","391","9.896953271520758"
"2","20","1681","392","9.873545941401407"
"3","20","5000","188","10.130411964694739"
"2","20","1681","393","9.872313764150707"
"2","20","1681","394","9.870943292690963"
"2","20","1681","395","9.820715925941709"
"3","20","5000","189","10.135389851921556"
"2","20","1681","396","9.84112431766476"
"2","20","1681","397","9.903493258706764"
"2","20","1681","398","9.891326792099923"
"2","20","1681","399","9.875372530540943"
"3","20","5000","190","10.122728838134387"
"1","20","200","41","6.9936606896882"
"2","20","1681","400","9.847589529705578"
"2","20","1681","401","9.852998737642551"
"3","20","5000","191","10.141747590253374"
"2","20","1681","402","9.862444584813513"
"2","20","1681","403","9.865526191554494"
"3","20","5000","192","10.1426523662685"
"2","20","1681","404","9.845790769371181"
"3","20","5000","193","10.138681076652423"
"2","20","1681","405","9.850358727821039"
"1","20","200","42","7.1036606896881995"
"3","20","5000","194","10.146353261214836"
"2","20","1681","406","9.855027238257799"
"2","20","1681","407","9.8367989494037"
"2","20","1681","408","9.86586186015463"
"3","20","5000","195","10.150136580907844"
"2","20","1681","409","9.866078712014597"
"2","20","1681","410","9.866796149540189"
"3","20","5000","196","10.147081738294846"
"2","20","1681","411","9.858364323608445"
"2","20","1681","412","9.846383975311358"
"2","20","1681","413","9.829205856091981"
"3","20","5000","197","10.170749824603755"
"2","20","1681","414","9.879713265577076"
"2","20","1681","415","9.890421177534247"
"2","20","1681","416","9.888743712294241"
"3","20","5000","198","10.164109672053822"
"1","20","200","43","6.983660689688199"
"2","20","1681","417","9.865278606144283"
"2","20","1681","418","9.87260539115585"
"3","20","5000","199","10.166160094479254"
"2","20","1681","419","9.896594342946015"
"2","20","1681","420","9.86300836135502"
"2","20","1681","421","9.889992888659553"
"3","20","5000","200","10.154322730990614"
"2","20","1681","422","9.861586374724695"
"2","20","1681","423","9.871699776590146"
"2","20","1681","424","9.852024189167789"
"3","20","5000","201","10.18174050451175"
"2","20","1681","425","9.846415128485447"
"2","20","1681","426","9.85124897561161"
"2","20","1681","427","9.857721661228029"
"3","20","5000","202","10.18114360054631"
"2","20","1681","428","9.853066039212123"
"2","20","1681","429","9.856251522309053"
"3","20","5000","203","10.197484710930432"
"2","20","1681","430","9.862351964538986"
"2","20","1681","431","9.883925231943188"
"2","20","1681","432","9.847491074961924"
"3","20","5000","204","10.180044339597789"
"2","20","1681","433","9.896831976426379"
"2","20","1681","434","9.884142083803175"
"3","20","5000","205","10.181098553947711"
"2","20","1681","435","9.90962779736885"
"2","20","1681","436","9.880949133897648"
"3","20","5000","206","10.184182384976639"
"2","20","1681","437","9.88192746487819"
"1","20","200","44","6.98674029976193"
"2","20","1681","438","9.866286038335577"
"3","20","5000","207","10.184538914053856"
"2","20","1681","439","9.840320101100767"
"2","20","1681","440","9.867356989590661"
"3","20","5000","208","10.191455177890436"
"2","20","1681","441","9.887787008948854"
"2","20","1681","442","9.868999938774637"
"3","20","5000","209","10.1982353545924"
"2","20","1681","443","9.87699395029275"
"2","20","1681","444","9.843503853655237"
"3","20","5000","210","10.202310087770481"
"2","20","1681","445","9.853066039212138"
"2","20","1681","446","9.845353800972298"
"3","20","5000","211","10.211222213811574"
"2","20","1681","447","9.844708988425573"
"2","20","1681","448","9.8945296939353"
"2","20","1681","449","9.876384073425905"
"3","20","5000","212","10.186587712980115"
"2","20","1681","450","9.90910395172861"
"2","20","1681","451","9.873875349141562"
"3","20","5000","213","10.208408878035137"
"2","20","1681","452","9.855716420587408"
"1","20","200","45","7.05875843973147"
"2","20","1681","453","9.855623800312877"
"3","20","5000","214","10.217126881920585"
"2","20","1681","454","9.844610953305782"
"2","20","1681","455","9.89696863829588"
"3","20","5000","215","10.210739271793516"
"2","20","1681","456","9.898068264370798"
"2","20","1681","457","9.929288444406954"
"3","20","5000","216","10.213254309606576"
"2","20","1681","458","9.86904150201539"
"2","20","1681","459","9.845251983346712"
"2","20","1681","460","9.827737349512473"
"3","20","5000","217","10.229378267539204"
"2","20","1681","461","9.874480230786988"
"2","20","1681","462","9.915966299469998"
